date,time,open,high,low,close,volume
2018.10.13,0:15,1217.71,1217.96,1217.58,1217.92,139
2018.10.13,0:30,1217.91,1218.05,1217.37,1217.51,131
2018.10.13,0:45,1217.51,1217.94,1217.46,1217.76,77
2018.10.15,2:00,1217.15,1218.89,1217.14,1218.82,224
2018.10.15,2:15,1218.82,1219.23,1218.59,1218.81,262
2018.10.15,2:30,1218.81,1218.82,1218.3,1218.31,181
2018.10.15,2:45,1218.31,1218.93,1218.3,1218.83,160
2018.10.15,3:00,1218.83,1219.59,1218.77,1219.58,265
2018.10.15,3:15,1219.57,1219.75,1219.11,1219.61,253
2018.10.15,3:30,1219.66,1220.21,1219.61,1220.15,219
2018.10.15,3:45,1220.15,1220.15,1218.97,1219.17,266
2018.10.15,4:00,1219.17,1220.83,1219.14,1220.67,567
2018.10.15,4:15,1220.68,1221.57,1220.67,1221.12,488
2018.10.15,4:30,1221.12,1221.12,1220.42,1220.43,236
2018.10.15,4:45,1220.43,1220.89,1220.07,1220.86,541
2018.10.15,5:00,1220.86,1221.54,1220.28,1221.17,628
2018.10.15,5:15,1221.17,1221.63,1221.03,1221.44,470
2018.10.15,5:30,1221.43,1221.54,1220.62,1221.07,481
2018.10.15,5:45,1221.07,1221.43,1220.67,1221.23,368
2018.10.15,6:00,1221.23,1221.67,1221.03,1221.03,283
2018.10.15,6:15,1221.03,1221.67,1220.83,1221.27,403
2018.10.15,6:30,1221.27,1221.71,1221.16,1221.28,335
2018.10.15,6:45,1221.27,1221.67,1221.06,1221.37,235
2018.10.15,7:00,1221.37,1221.49,1220.87,1220.97,208
2018.10.15,7:15,1220.97,1221.37,1220.69,1221.25,140
2018.10.15,7:30,1221.25,1221.59,1221.25,1221.45,170
2018.10.15,7:45,1221.45,1222.09,1221.35,1221.73,303
2018.10.15,8:00,1221.73,1222.08,1221.62,1222.03,130
2018.10.15,8:15,1222.07,1222.17,1221.73,1221.83,138
2018.10.15,8:30,1221.87,1222.39,1221.83,1222.11,173
2018.10.15,8:45,1222.11,1222.27,1221.92,1222.01,175
2018.10.15,9:00,1222.01,1222.11,1221.79,1222.11,167
2018.10.15,9:15,1222.11,1222.81,1222.09,1222.59,304
2018.10.15,9:30,1222.59,1222.59,1221.21,1221.21,281
2018.10.15,9:45,1221.2,1221.89,1221.19,1221.87,451
2018.10.15,10:00,1221.89,1223.35,1221.8,1223.15,765
2018.10.15,10:15,1223.15,1224.31,1223.02,1223.43,762
2018.10.15,10:30,1223.43,1223.79,1222.94,1223.53,671
2018.10.15,10:45,1223.54,1224.84,1223.54,1224.82,682
2018.10.15,11:00,1224.82,1225.83,1224.43,1225.83,1211
2018.10.15,11:15,1225.82,1229.12,1225.73,1227.67,1282
2018.10.15,11:30,1227.67,1228.8,1227.45,1228.27,696
2018.10.15,11:45,1228.27,1228.29,1227.05,1227.15,708
2018.10.15,12:00,1227.15,1227.91,1227.15,1227.88,682
2018.10.15,12:15,1227.88,1228.37,1227.75,1228.11,852
2018.10.15,12:30,1228.12,1230.26,1228.08,1230.16,737
2018.10.15,12:45,1230.16,1230.47,1229.77,1230.36,663
2018.10.15,13:00,1230.35,1231.47,1229.97,1231.46,878
2018.10.15,13:15,1231.46,1233.18,1231.26,1233.18,1373
2018.10.15,13:30,1233.18,1233.22,1231.59,1231.67,664
2018.10.15,13:45,1231.67,1231.97,1230.77,1231.38,553
2018.10.15,14:00,1231.38,1231.49,1230.37,1230.9,875
2018.10.15,14:15,1230.92,1231.33,1229.98,1231.11,1311
2018.10.15,14:30,1231.12,1231.38,1230.3,1230.71,952
2018.10.15,14:45,1230.71,1231.78,1229.9,1231.7,998
2018.10.15,15:00,1231.69,1231.9,1230.79,1230.81,794
2018.10.15,15:15,1230.81,1231.1,1229.95,1230.19,751
2018.10.15,15:30,1230.25,1230.88,1228.73,1228.87,980
2018.10.15,15:45,1228.85,1229.97,1228.53,1228.88,725
2018.10.15,16:00,1228.88,1229.96,1228.78,1229.59,536
2018.10.15,16:15,1229.59,1230.51,1229.06,1230.13,923
2018.10.15,16:30,1230.74,1231.81,1230.19,1230.97,1119
2018.10.15,16:45,1230.97,1231.78,1230.19,1230.58,742
2018.10.15,17:00,1230.49,1230.49,1224.06,1224.91,1717
2018.10.15,17:15,1224.91,1227.13,1224.15,1227.06,1754
2018.10.15,17:30,1227.06,1229.28,1226.83,1229.19,1454
2018.10.15,17:45,1229.21,1231.38,1228.53,1230.65,1280
2018.10.15,18:00,1230.65,1230.85,1229.75,1229.97,1420
2018.10.15,18:15,1229.97,1230.1,1228.64,1229.06,853
2018.10.15,18:30,1229.06,1230.46,1227.74,1228.92,1426
2018.10.15,18:45,1228.92,1230.03,1228.11,1228.23,1211
2018.10.15,19:00,1228.21,1228.82,1227.14,1227.62,1833
2018.10.15,19:15,1227.62,1227.73,1226.2,1226.4,1100
2018.10.15,19:30,1226.44,1227.35,1226.04,1226.45,1182
2018.10.15,19:45,1226.39,1228.79,1226.15,1228.17,1909
2018.10.15,20:00,1228.17,1228.87,1227.46,1227.46,466
2018.10.15,20:15,1227.36,1227.86,1226.37,1227.19,914
2018.10.15,20:30,1227.18,1227.2,1226.16,1227.12,737
2018.10.15,20:45,1227.13,1227.19,1226.29,1226.92,1605
2018.10.15,21:00,1226.92,1227.03,1226.41,1226.41,1464
2018.10.15,21:15,1226.41,1227.12,1225.89,1226.59,1004
2018.10.15,21:30,1226.59,1226.99,1225.19,1225.48,506
2018.10.15,21:45,1225.48,1226,1224.89,1225.46,781
2018.10.15,22:00,1225.46,1226.87,1224.94,1226.83,1111
2018.10.15,22:15,1226.84,1227.08,1226.32,1226.65,405
2018.10.15,22:30,1226.65,1226.83,1226.03,1226.03,234
2018.10.15,22:45,1226.05,1226.18,1225.02,1225.92,400
2018.10.15,23:00,1225.87,1226.81,1225.61,1226.51,317
2018.10.15,23:15,1226.51,1226.71,1226.1,1226.31,212
2018.10.15,23:30,1226.31,1226.39,1224.89,1225.36,408
2018.10.15,23:45,1225.36,1225.4,1225.16,1225.37,527
2018.10.16,0:00,1225.43,1226.72,1225.23,1226.62,384
2018.10.16,0:15,1226.62,1227.35,1226.61,1226.92,216
2018.10.16,0:30,1226.92,1227.17,1226.79,1227.11,265
2018.10.16,0:45,1227.03,1227.06,1226.76,1226.81,121
2018.10.16,2:00,1227.16,1227.4,1226.77,1227.26,141
2018.10.16,2:15,1227.15,1227.35,1227.04,1227.19,170
2018.10.16,2:30,1227.19,1227.42,1227.09,1227.24,153
2018.10.16,2:45,1227.33,1227.61,1227.15,1227.56,222
2018.10.16,3:00,1227.56,1227.66,1226.95,1227.09,210
2018.10.16,3:15,1227.07,1227.25,1226.75,1227.15,118
2018.10.16,3:30,1227.15,1227.39,1226.93,1227.36,165
2018.10.16,3:45,1227.36,1227.39,1226.75,1226.75,139
2018.10.16,4:00,1226.75,1227.95,1226.46,1227.54,353
2018.10.16,4:15,1227.57,1228.17,1227.54,1228.05,310
2018.10.16,4:30,1228.05,1228.46,1227.65,1228.26,395
2018.10.16,4:45,1228.26,1228.51,1228.16,1228.17,290
2018.10.16,5:00,1228.26,1228.3,1227.57,1227.69,335
2018.10.16,5:15,1227.69,1228.49,1227.61,1228.18,323
2018.10.16,5:30,1228.18,1228.18,1227.59,1227.69,318
2018.10.16,5:45,1227.69,1227.99,1227.56,1227.95,368
2018.10.16,6:00,1227.95,1227.99,1226.68,1226.78,254
2018.10.16,6:15,1226.78,1227.28,1226.68,1226.88,168
2018.10.16,6:30,1226.81,1226.89,1225.68,1225.88,260
2018.10.16,6:45,1225.88,1226.49,1225.78,1225.9,299
2018.10.16,7:00,1225.9,1226.1,1225.49,1225.5,225
2018.10.16,7:15,1225.5,1225.91,1225.41,1225.81,137
2018.10.16,7:30,1225.81,1226.51,1225.75,1226.3,149
2018.10.16,7:45,1226.3,1226.6,1226.2,1226.51,168
2018.10.16,8:00,1226.51,1226.55,1225.71,1225.75,126
2018.10.16,8:15,1225.75,1226.02,1225.71,1225.91,113
2018.10.16,8:30,1225.91,1226.46,1225.86,1226.46,300
2018.10.16,8:45,1226.46,1226.47,1225.79,1225.9,396
2018.10.16,9:00,1225.88,1225.88,1225.56,1225.69,426
2018.10.16,9:15,1225.69,1226.31,1225.26,1225.87,409
2018.10.16,9:30,1225.87,1225.87,1225.07,1225.29,331
2018.10.16,9:45,1225.28,1225.55,1224.97,1225.43,284
2018.10.16,10:00,1225.43,1226.21,1225.39,1226.11,530
2018.10.16,10:15,1226.11,1227.81,1226.11,1226.68,1044
2018.10.16,10:30,1226.72,1227.09,1226.3,1226.78,783
2018.10.16,10:45,1226.78,1227.28,1226.06,1226.32,506
2018.10.16,11:00,1226.31,1228.12,1226.06,1226.35,1471
2018.10.16,11:15,1226.36,1229.19,1225.99,1228.34,2564
2018.10.16,11:30,1228.35,1229.11,1227.8,1228.92,1098
2018.10.16,11:45,1228.92,1229.7,1228.83,1229.35,1081
2018.10.16,12:00,1229.33,1229.91,1229.2,1229.53,998
2018.10.16,12:15,1229.5,1230.12,1229.13,1229.5,850
2018.10.16,12:30,1229.59,1229.79,1228.99,1229.43,1408
2018.10.16,12:45,1229.44,1229.7,1228.52,1228.74,1609
2018.10.16,13:00,1228.74,1229.1,1226.31,1227.86,951
2018.10.16,13:15,1227.86,1228.98,1227.7,1228.85,779
2018.10.16,13:30,1228.85,1228.85,1228.08,1228.19,793
2018.10.16,13:45,1228.26,1228.48,1227.95,1228.37,599
2018.10.16,14:00,1228.37,1228.9,1228.06,1228.8,599
2018.10.16,14:15,1228.81,1228.97,1227.98,1228.3,611
2018.10.16,14:30,1228.3,1229.79,1227.8,1229.28,953
2018.10.16,14:45,1229.28,1230.07,1229.08,1229.47,451
2018.10.16,15:00,1229.47,1230.09,1229.07,1229.97,421
2018.10.16,15:15,1229.97,1230.31,1228.71,1228.82,577
2018.10.16,15:30,1228.82,1229.6,1228.82,1229.54,448
2018.10.16,15:45,1229.54,1230.07,1229.44,1229.97,372
2018.10.16,16:00,1230.06,1230.4,1228.43,1228.62,792
2018.10.16,16:15,1228.62,1231.34,1228.14,1231.04,1608
2018.10.16,16:30,1231.02,1232.34,1230.62,1231.21,1093
2018.10.16,16:45,1231.22,1231.33,1230.1,1230.12,1152
2018.10.16,17:00,1230.12,1230.37,1228.24,1229.78,1878
2018.10.16,17:15,1229.79,1232.36,1229.56,1231.06,1026
2018.10.16,17:30,1231.06,1232.26,1230.53,1230.94,1078
2018.10.16,17:45,1230.94,1231.21,1229.31,1231.12,2100
2018.10.16,18:00,1231.12,1231.23,1229.81,1230.2,1823
2018.10.16,18:15,1230.2,1231.27,1230.18,1230.96,1066
2018.10.16,18:30,1230.96,1231.15,1230.14,1230.16,960
2018.10.16,18:45,1230.16,1230.62,1228.78,1228.88,816
2018.10.16,19:00,1228.88,1229.08,1227.29,1227.88,977
2018.10.16,19:15,1227.88,1229.19,1227.78,1228.58,603
2018.10.16,19:30,1228.58,1229.17,1228.05,1228.47,899
2018.10.16,19:45,1228.47,1228.47,1227.42,1228.23,640
2018.10.16,20:00,1228.27,1228.89,1228.08,1228.79,507
2018.10.16,20:15,1228.79,1228.89,1228.08,1228.29,442
2018.10.16,20:30,1228.29,1228.69,1228.08,1228.21,428
2018.10.16,20:45,1228.21,1228.69,1228.09,1228.31,372
2018.10.16,21:00,1228.29,1228.99,1228.18,1228.27,371
2018.10.16,21:15,1228.27,1228.37,1226.89,1227.6,809
2018.10.16,21:30,1227.6,1227.6,1226.39,1226.42,1160
2018.10.16,21:45,1226.43,1226.63,1225.7,1225.92,1351
2018.10.16,22:00,1225.92,1226.63,1225.74,1226.54,872
2018.10.16,22:15,1226.54,1226.59,1226.07,1226.07,793
2018.10.16,22:30,1226.07,1226.47,1225.3,1225.47,911
2018.10.16,22:45,1225.47,1226.07,1225.32,1225.76,664
2018.10.16,23:00,1225.76,1226.64,1225.54,1226.3,181
2018.10.16,23:15,1226.3,1226.41,1225.58,1225.77,127
2018.10.16,23:30,1225.77,1225.94,1224.41,1224.64,382
2018.10.16,23:45,1224.64,1225.16,1224.24,1224.74,266
2018.10.17,0:00,1224.74,1225.2,1224.12,1224.24,249
2018.10.17,0:15,1224.24,1224.73,1223.4,1224.63,295
2018.10.17,0:30,1224.63,1224.65,1224.17,1224.23,192
2018.10.17,0:45,1224.23,1224.51,1223.85,1224.42,90
2018.10.17,2:00,1224.27,1224.97,1224.27,1224.77,111
2018.10.17,2:15,1224.77,1225.48,1224.77,1225.19,162
2018.10.17,2:30,1225.18,1225.54,1225.18,1225.28,122
2018.10.17,2:45,1225.28,1225.49,1225.28,1225.28,146
2018.10.17,3:00,1225.28,1225.77,1225.28,1225.68,210
2018.10.17,3:15,1225.67,1225.68,1225.37,1225.57,117
2018.10.17,3:30,1225.57,1225.71,1225.37,1225.67,168
2018.10.17,3:45,1225.67,1225.69,1224.88,1224.88,178
2018.10.17,4:00,1224.88,1225.39,1224.43,1225.19,239
2018.10.17,4:15,1225.19,1225.49,1224.69,1224.99,219
2018.10.17,4:30,1224.99,1225.3,1224.79,1225.19,186
2018.10.17,4:45,1225.19,1225.69,1224.89,1225.09,214
2018.10.17,5:00,1225.09,1225.19,1223.49,1223.81,396
2018.10.17,5:15,1223.81,1224.89,1223.69,1224.71,361
2018.10.17,5:30,1224.78,1224.89,1223.69,1223.69,383
2018.10.17,5:45,1223.69,1224.53,1223.69,1224.29,416
2018.10.17,6:00,1224.29,1224.29,1223.06,1223.25,578
2018.10.17,6:15,1223.26,1223.33,1222.42,1222.93,503
2018.10.17,6:30,1222.92,1223.15,1221.97,1222.31,364
2018.10.17,6:45,1222.22,1222.53,1222.19,1222.43,407
2018.10.17,7:00,1222.43,1222.54,1221.61,1221.93,404
2018.10.17,7:15,1221.93,1222.31,1221.51,1222.11,298
2018.10.17,7:30,1222.03,1222.25,1221.61,1221.71,248
2018.10.17,7:45,1221.71,1222.31,1221.58,1221.73,383
2018.10.17,8:00,1221.73,1221.95,1221.55,1221.92,280
2018.10.17,8:15,1221.92,1222.57,1221.81,1222.25,335
2018.10.17,8:30,1222.22,1222.35,1221.71,1222.05,348
2018.10.17,8:45,1222.05,1222.15,1221.62,1221.92,239
2018.10.17,9:00,1221.95,1222.12,1220.75,1221.07,348
2018.10.17,9:15,1221.07,1221.26,1220.53,1221.01,322
2018.10.17,9:30,1221.01,1222.03,1220.93,1222.03,373
2018.10.17,9:45,1222.03,1222.84,1221.86,1222.63,257
2018.10.17,10:00,1222.63,1223.02,1222.31,1223.02,535
2018.10.17,10:15,1223.02,1223.48,1222.82,1222.94,563
2018.10.17,10:30,1222.93,1223.51,1222.54,1223.25,868
2018.10.17,10:45,1223.24,1223.52,1222.82,1223.4,887
2018.10.17,11:00,1223.4,1223.81,1222.79,1223.09,349
2018.10.17,11:15,1223.09,1223.91,1223.09,1223.47,427
2018.10.17,11:30,1223.47,1223.47,1222.25,1222.77,666
2018.10.17,11:45,1222.76,1223.11,1221.68,1221.78,818
2018.10.17,12:00,1221.78,1225.7,1221.78,1224.68,1171
2018.10.17,12:15,1224.68,1225.06,1223.88,1224.41,1011
2018.10.17,12:30,1224.41,1227.8,1223.98,1227.65,1371
2018.10.17,12:45,1227.65,1228.03,1227.03,1227.14,971
2018.10.17,13:00,1227.14,1227.27,1226.68,1226.87,592
2018.10.17,13:15,1226.87,1227.59,1226.87,1227.18,443
2018.10.17,13:30,1227.18,1227.19,1226.46,1227.16,680
2018.10.17,13:45,1227.18,1227.19,1226.57,1226.67,499
2018.10.17,14:00,1226.67,1227.89,1226.58,1227.45,725
2018.10.17,14:15,1227.47,1227.49,1226.65,1226.97,644
2018.10.17,14:30,1226.97,1226.97,1225.48,1226.17,779
2018.10.17,14:45,1226.17,1226.17,1225.08,1225.27,459
2018.10.17,15:00,1225.18,1226.28,1224.87,1226.28,426
2018.10.17,15:15,1226.28,1226.96,1225.88,1226.89,545
2018.10.17,15:30,1226.89,1227.54,1226.28,1226.38,552
2018.10.17,15:45,1226.38,1226.38,1225.49,1225.8,392
2018.10.17,16:00,1225.83,1226.36,1225.18,1225.3,397
2018.10.17,16:15,1225.3,1226.42,1225.19,1226.04,337
2018.10.17,16:30,1226.04,1227.48,1225.75,1225.87,1078
2018.10.17,16:45,1225.87,1227.38,1225.86,1227.05,1134
2018.10.17,17:00,1227.07,1228.27,1226.35,1226.43,1036
2018.10.17,17:15,1226.43,1226.83,1224.94,1225.04,922
2018.10.17,17:30,1225.04,1226.74,1224.97,1226.04,1603
2018.10.17,17:45,1226.04,1227.88,1225.54,1227.64,1144
2018.10.17,18:00,1227.64,1229.13,1227.62,1228.07,1223
2018.10.17,18:15,1228.09,1229.42,1227.92,1228.81,749
2018.10.17,18:30,1228.81,1229.43,1228.15,1228.73,1162
2018.10.17,18:45,1228.74,1228.74,1225.31,1225.97,1254
2018.10.17,19:00,1226.08,1226.88,1225.94,1226.57,711
2018.10.17,19:15,1226.57,1227.36,1226.16,1227.15,919
2018.10.17,19:30,1227.15,1227.36,1226.49,1226.69,507
2018.10.17,19:45,1226.69,1227.29,1226.39,1226.49,376
2018.10.17,20:00,1226.49,1227.39,1226.19,1226.99,371
2018.10.17,20:15,1226.99,1227.01,1224.9,1225.84,1036
2018.10.17,20:30,1225.84,1226.14,1225.4,1225.43,1646
2018.10.17,20:45,1225.41,1226.07,1224.03,1224.44,1052
2018.10.17,21:00,1224.44,1224.83,1223.91,1224.75,1185
2018.10.17,21:15,1224.75,1225.13,1223.77,1223.8,1345
2018.10.17,21:30,1223.89,1223.92,1223.29,1223.71,702
2018.10.17,21:45,1223.71,1224.62,1223.4,1224.38,301
2018.10.17,22:00,1224.38,1224.59,1223.12,1223.62,767
2018.10.17,22:15,1223.62,1224.05,1222.63,1223.16,648
2018.10.17,22:30,1223.19,1223.86,1222.95,1223.48,1459
2018.10.17,22:45,1223.46,1223.85,1222.77,1222.77,501
2018.10.17,23:00,1222.77,1223.37,1222.69,1222.8,714
2018.10.17,23:15,1222.8,1223.17,1222.67,1223.01,487
2018.10.17,23:30,1223.01,1223.36,1222.67,1222.97,432
2018.10.17,23:45,1222.97,1223.55,1222.89,1223.55,325
2018.10.18,0:00,1223.55,1223.85,1223.02,1223.11,176
2018.10.18,0:15,1223.11,1223.12,1222.01,1222.02,147
2018.10.18,0:30,1222.12,1222.31,1221.89,1221.96,212
2018.10.18,0:45,1221.96,1222.61,1221.91,1222.21,86
2018.10.18,2:00,1221.84,1222.25,1221.52,1222.24,344
2018.10.18,2:15,1222.24,1222.7,1222.16,1222.23,234
2018.10.18,2:30,1222.24,1222.46,1222.16,1222.33,173
2018.10.18,2:45,1222.36,1222.93,1222.27,1222.77,182
2018.10.18,3:00,1222.76,1223.54,1222.64,1223.54,177
2018.10.18,3:15,1223.54,1223.54,1222.53,1222.53,152
2018.10.18,3:30,1222.54,1222.83,1222.32,1222.42,160
2018.10.18,3:45,1222.32,1222.49,1221.62,1222.13,196
2018.10.18,4:00,1222.13,1222.74,1222.13,1222.66,174
2018.10.18,4:15,1222.66,1222.66,1221.93,1222.35,272
2018.10.18,4:30,1222.35,1222.64,1221.86,1221.93,496
2018.10.18,4:45,1221.93,1222.34,1221.43,1222.34,404
2018.10.18,5:00,1222.34,1223.74,1222.27,1223.24,536
2018.10.18,5:15,1223.24,1223.44,1222.84,1223.07,394
2018.10.18,5:30,1223.07,1223.43,1222.37,1222.37,398
2018.10.18,5:45,1222.42,1222.53,1221.96,1222.03,387
2018.10.18,6:00,1222.03,1222.83,1221.75,1222.73,306
2018.10.18,6:15,1222.73,1222.85,1222.35,1222.43,233
2018.10.18,6:30,1222.43,1222.97,1222.43,1222.87,228
2018.10.18,6:45,1222.84,1223.33,1222.43,1222.93,299
2018.10.18,7:00,1222.94,1223.25,1222.93,1222.99,252
2018.10.18,7:15,1222.99,1223.29,1222.79,1223.29,236
2018.10.18,7:30,1223.3,1223.46,1222.89,1223.05,253
2018.10.18,7:45,1223.05,1223.88,1222.95,1223.57,428
2018.10.18,8:00,1223.59,1223.79,1223.36,1223.79,340
2018.10.18,8:15,1223.77,1224.11,1223.66,1223.76,276
2018.10.18,8:30,1223.76,1223.76,1223.25,1223.28,190
2018.10.18,8:45,1223.27,1223.65,1223.15,1223.49,269
2018.10.18,9:00,1223.49,1223.75,1222.97,1223.05,216
2018.10.18,9:15,1223,1223.15,1222.15,1222.29,279
2018.10.18,9:30,1222.29,1223.08,1222.05,1222.64,428
2018.10.18,9:45,1222.64,1222.88,1222.35,1222.77,266
2018.10.18,10:00,1222.77,1222.77,1220.09,1220.17,914
2018.10.18,10:15,1220.17,1220.32,1219.18,1220.31,1619
2018.10.18,10:30,1220.32,1220.32,1218.63,1218.95,1331
2018.10.18,10:45,1218.95,1220.59,1218.63,1220.57,1215
2018.10.18,11:00,1220.57,1221.77,1220.45,1221.05,972
2018.10.18,11:15,1221.05,1221.45,1220.55,1220.75,756
2018.10.18,11:30,1220.75,1222.41,1219.97,1222.26,1489
2018.10.18,11:45,1222.18,1223.08,1221.86,1222.47,2118
2018.10.18,12:00,1222.47,1223.01,1221.96,1222.17,1017
2018.10.18,12:15,1222.17,1222.38,1221.38,1222.28,732
2018.10.18,12:30,1222.28,1223.49,1222.18,1222.89,627
2018.10.18,12:45,1222.95,1223.57,1222.65,1223.19,470
2018.10.18,13:00,1223.19,1223.57,1222.77,1223.49,374
2018.10.18,13:15,1223.49,1224.57,1223.29,1224.06,588
2018.10.18,13:30,1224.07,1224.47,1222.83,1222.85,878
2018.10.18,13:45,1222.85,1223.69,1222.75,1223.17,673
2018.10.18,14:00,1223.17,1223.97,1222.65,1222.82,625
2018.10.18,14:15,1222.82,1223.21,1222.41,1223.21,614
2018.10.18,14:30,1223.21,1223.72,1222.92,1223.01,643
2018.10.18,14:45,1223.02,1223.81,1223.02,1223.21,532
2018.10.18,15:00,1223.25,1223.86,1222.69,1223.53,477
2018.10.18,15:15,1223.53,1224.52,1223.38,1223.41,764
2018.10.18,15:30,1223.41,1224.75,1223.21,1224.33,1103
2018.10.18,15:45,1224.34,1224.63,1223.79,1224.5,1121
2018.10.18,16:00,1224.5,1225.13,1223.69,1223.71,1122
2018.10.18,16:15,1223.69,1225.45,1223.69,1225.25,830
2018.10.18,16:30,1225.19,1226,1224.45,1225.68,883
2018.10.18,16:45,1225.68,1226.35,1222.77,1223.38,1056
2018.10.18,17:00,1223.38,1223.58,1221.04,1222.46,1437
2018.10.18,17:15,1222.46,1224.36,1221.76,1224.26,830
2018.10.18,17:30,1224.14,1224.45,1223.13,1223.37,866
2018.10.18,17:45,1223.37,1224.03,1222.23,1222.87,1107
2018.10.18,18:00,1222.83,1224.82,1222.83,1224.5,1247
2018.10.18,18:15,1224.5,1225.53,1224.18,1225.32,939
2018.10.18,18:30,1225.32,1225.65,1223.5,1223.55,1462
2018.10.18,18:45,1223.6,1225.57,1223.53,1224.86,1304
2018.10.18,19:00,1224.84,1227.64,1224.08,1227.04,1320
2018.10.18,19:15,1227.04,1228.45,1226.05,1226.93,1643
2018.10.18,19:30,1226.99,1228.52,1226.99,1227.94,1522
2018.10.18,19:45,1227.94,1230.1,1227.92,1229.33,1358
2018.10.18,20:00,1229.33,1229.95,1228.71,1229.42,1151
2018.10.18,20:15,1229.42,1230.05,1227.53,1228.46,903
2018.10.18,20:30,1228.46,1228.86,1227.57,1228.05,733
2018.10.18,20:45,1228.05,1228.47,1227.48,1227.75,1253
2018.10.18,21:00,1227.75,1227.92,1226.77,1227.26,958
2018.10.18,21:15,1227.26,1227.41,1226.38,1227,1226
2018.10.18,21:30,1227,1227.64,1225.79,1227.64,803
2018.10.18,21:45,1227.64,1227.74,1226.94,1227.39,760
2018.10.18,22:00,1227.4,1227.46,1226.23,1226.55,488
2018.10.18,22:15,1226.55,1227.34,1226.13,1226.32,612
2018.10.18,22:30,1226.32,1226.61,1226.11,1226.21,470
2018.10.18,22:45,1226.21,1226.6,1225.9,1226.3,210
2018.10.18,23:00,1226.3,1226.8,1226.1,1226.73,250
2018.10.18,23:15,1226.73,1226.81,1226.03,1226.2,310
2018.10.18,23:30,1226.2,1226.3,1224.52,1224.6,342
2018.10.18,23:45,1224.6,1225.41,1224.5,1225.02,292
2018.10.19,0:00,1225.02,1225.62,1225,1225.58,194
2018.10.19,0:15,1225.54,1225.99,1225.53,1225.81,152
2018.10.19,0:30,1225.79,1225.99,1225.59,1225.63,162
2018.10.19,0:45,1225.63,1225.83,1225.43,1225.75,66
2018.10.19,2:00,1225.57,1225.67,1225.17,1225.49,135
2018.10.19,2:15,1225.5,1225.8,1225.31,1225.56,155
2018.10.19,2:30,1225.56,1226,1225.53,1225.9,148
2018.10.19,2:45,1225.89,1226.1,1225.47,1225.49,194
2018.10.19,3:00,1225.5,1226.33,1225.49,1226.13,191
2018.10.19,3:15,1226.13,1226.2,1225.88,1226.1,159
2018.10.19,3:30,1226.1,1226.14,1225.8,1225.81,149
2018.10.19,3:45,1225.82,1226.03,1225.78,1225.8,189
2018.10.19,4:00,1225.8,1226.31,1225.4,1226.01,540
2018.10.19,4:15,1226,1226.01,1225.42,1225.52,348
2018.10.19,4:30,1225.52,1225.86,1225.17,1225.62,257
2018.10.19,4:45,1225.62,1225.86,1225.12,1225.32,455
2018.10.19,5:00,1225.32,1228.47,1225.32,1228.02,675
2018.10.19,5:15,1228.02,1228.71,1227.62,1227.81,311
2018.10.19,5:30,1227.81,1228.4,1227.65,1227.89,542
2018.10.19,5:45,1227.89,1227.99,1227.49,1227.68,221
2018.10.19,6:00,1227.68,1227.68,1226.47,1227.09,550
2018.10.19,6:15,1227.09,1227.1,1226.21,1226.79,447
2018.10.19,6:30,1226.8,1227.05,1226.55,1226.99,433
2018.10.19,6:45,1227,1227.87,1226.95,1227.67,645
2018.10.19,7:00,1227.67,1228.17,1227.67,1227.79,429
2018.10.19,7:15,1227.79,1228.01,1227.35,1227.65,490
2018.10.19,7:30,1227.65,1227.89,1227.35,1227.39,195
2018.10.19,7:45,1227.45,1227.49,1226.85,1227.17,262
2018.10.19,8:00,1227.19,1227.25,1226.75,1226.99,248
2018.10.19,8:15,1226.96,1227.29,1226.85,1227.2,267
2018.10.19,8:30,1227.2,1227.86,1227.15,1227.78,331
2018.10.19,8:45,1227.79,1227.86,1227.23,1227.37,329
2018.10.19,9:00,1227.37,1227.88,1227.25,1227.47,284
2018.10.19,9:15,1227.47,1227.67,1227.33,1227.49,223
2018.10.19,9:30,1227.48,1228.26,1227.16,1228.17,518
2018.10.19,9:45,1228.17,1229.09,1228.07,1228.69,640
2018.10.19,10:00,1228.77,1229.42,1228.27,1228.77,772
2018.10.19,10:15,1228.7,1228.71,1227.97,1227.97,725
2018.10.19,10:30,1227.97,1228.77,1227.67,1228.77,667
2018.10.19,10:45,1228.77,1228.87,1227.69,1227.69,616
2018.10.19,11:00,1227.69,1227.86,1223.1,1223.58,1813
2018.10.19,11:15,1223.58,1225.59,1223.02,1225.46,1437
2018.10.19,11:30,1225.46,1226.41,1225.07,1225.82,1251
2018.10.19,11:45,1225.82,1226.79,1225.77,1226.77,708
2018.10.19,12:00,1226.78,1226.79,1226.13,1226.13,662
2018.10.19,12:15,1226.08,1226.46,1225.6,1226.26,1003
2018.10.19,12:30,1226.26,1226.68,1225.75,1226.04,1159
2018.10.19,12:45,1226.05,1226.57,1226.04,1226.44,740
2018.10.19,13:00,1226.39,1227.5,1226.34,1227.24,959
2018.10.19,13:15,1227.26,1228.55,1227.03,1228.13,622
2018.10.19,13:30,1228.13,1228.53,1227.81,1228.1,168
2018.10.19,13:45,1228.1,1228.59,1228,1228.39,206
2018.10.19,14:00,1228.39,1229.01,1227.88,1227.88,832
2018.10.19,14:15,1227.88,1228.56,1227.77,1228.32,1404
